id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
18396,Ben Holladay Bottled in Bond Bourbon,750,100.0,50.0,Bourbon,3647.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJWu8BOhyhYpgoc,59.98,75.46,67.99,2014,247,502,1265,187,SMALL BATCH 100 Distillery Site Since 1856 BEN HOLLADAY MISSOURI STRAIGHT BOURBON WHISKEY BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION HOLLABAY-DISTIL
17138,Remus Repeal Reserve V,750,100.0,50.0,Bourbon,586.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recnQAvWnLD8wcYQZ,90.0,241.09,149.99,2004,406,741,857,188,"Jarga HPEAL V SERIES REMUS REPEAL RESERVE® STRAIGHT BOURBON WHISKEY 100 50% DISTILLED BY G. REMUS DISTILLING.CO. LAWRENCEBURG, IN"
18712,Elijah Craig Barrel Proof Batch C922,750,125.0,62.5,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/569368fa-2cb3-4253-8de8-f8a1af3abd88,69.97,107.5,79.99,1994,131,489,1374,189,"BARREL PROOF ELIJAH CRAIG ® Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 124.8 62.4% C922 PROOF ALC/VOL BATCH №"
184,Belle Meade Cask Strength Reserve Bourbon,750,108.0,54.0,Bourbon,154.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec8ypD0R8Z2lM8jz,56.69,92.34,73.42,1988,219,468,1301,190,RESERVE BELLE MEADE AGED TO PERFECTION CASK STRENGTH 55 %ALC/VOL 110 6 RESERVE BOURBON BOURBON WHISKEY 750ML 7
859,Monkey Shoulder,750,86.0,43.0,Scotch,483.0,1900.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgUDEyqd2u99HpY,33.89,51.34,37.26,1986,226,504,1256,191,"BATCH 27 MONKEY SHOULDER BLENDED MALT SCOTCH WHISKY ROOTED IN MALT WHISKY HISTORY, AND INSPIRED BY OUR MALT MEN WHO STILL TURN THE MALTING BARLEY BY HAND. ""MONKEY SHOULDER"" IS A SCOTCH WHISKY MADE FROM THREE OF SPEYSIDE'S FINEST SINGLE MALTS THEN MARRIED TOGETHER. JUST 27 CASKS FOR A SMOOTHER, RICHER TASTE. MALT MASTER, DISTILLED, MATURED & BOTTLED IN DUFFTOWN, SCOTLAND. WILLIAM GRANT & SONS LTD. FAMILY OWNED SINCE 1887. 40% Alc/Vol"
286,Buffalo Trace Kosher Wheat 7 Year,750,,47.0,Bourbon,245.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9DcfxtrwJNKsqq,39.99,85.93,79.98,1984,276,566,1142,192,BUFFALO TRACE DISTILLERY KOSHER KENTUCKY STRAIGHT BOURBON WHISKEY KOSHER WHEAT RECIPE CERTIFIED KOSHER BY THE CHICAGO RABBINICAL COUNCIL + ALCIVOL 94 PROOF 750
21466,James E. Pepper Barrel Proof Bourbon,750,105.4,52.7,Bourbon,550.0,100045.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec8pklFoPunGfATF,64.99,80.06,72.48,1979,257,437,1285,193,Barrel Proof 52.7% ALC/VOL EST'D 1880 JAMES E. PEPPER KENTUCKY STRAIGHT BOURBON WHISKEY
19559,Redwood Empire Pipe Dream Cask Strength,750,117.0,58.5,Bourbon,445.0,100031.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recDvBiLOCJFD8ULj,70.0,103.14,75.89,1977,305,424,1248,194,"UNCUT & UNFILTEREL Duckhorn CASK 116.8 PROOP REDWOOD ESTO EMPIRE ""The power of imagination makes us infinite"" JOHN MUIR PIPE DREAM BOURBON WHISKEY CALIFORNIA CASK STRENGTH"
17089,Woodford Reserve Master's Collection Batch Proof 128.3,750,128.0,64.0,Bourbon,2004.0,1960.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recT4oa9621BqzqWR,130.0,187.36,350.89,1973,779,603,591,195,BATCH PROOF MASTER'S COLLECTION WOODFORD RESERVE BATCH 128.3 PROOF KENTUCKY STRAIGHT BOURBON WHISKEY 750ML-64.15% ALC/VOL(128.3 PROOF
3123,Jameson Irish Whiskey Triple Distilled,750,80.0,40.0,Irish Whiskey,214.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec72JDJEjoMIYjzf,28.69,33.53,37.24,1970,190,578,1202,196,"JJS JAMESON ESTO 1780 TRIPLE DISTILLED SMOOTH IRISH WHISKY MADE THE JOHN JAMESON WAY SINCE 1780 IRISH WHISKEY John Jamesonthon
"
3205,Rabbit Hole Dareringer Sherry Bourbon Cask,750,93.0,46.5,Bourbon,573.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reci2r5koMIa3li3M,71.45,111.06,94.89,1965,210,548,1207,197,LOUISVILLE KENTUCKY Rabbit Hole Dareringer STRAIGHT BOURBON WHISKEY FINISHED IN PX SHERRY CASKS 46.6% ALCOHOL 93 PROOF 750 ML
3265,Crown Royal Salted Caramel,750,70.0,35.0,Canadian Whisky,182.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjW5MWKuAREMjFt,28.14,51.64,30.11,1943,119,499,1325,198,Crown Royal SALTED CARAMEL Blended Canadian Whisky
3152,George Dickel Bottled in Bond Tennessee Whiskey 13 Year,750,100.0,50.0,Whiskey,486.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reciPtFsn8BCFlQyt,40.3,66.26,79.98,1939,209,588,1142,199,"DISTILLING SEASON - FALL 2008 ESTD 1870 GEORGE Dickel TENNESSEE Bottled in Bond WHISKY George Dick DISTILLED AND CHARCOAL MELLOWED AT CASCADE HOLLOW DISTILLERY TULLAHOMA, TENNESSEE 50% ALC/VOL (100 PROOF) AGED 11 YEARS GEORGE Dickel"
18233,Elijah Craig Barrel Proof Batch B522,750,121.0,60.5,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/70e0a3c0-d40b-4c1a-ae5f-1279add8df4f,72.47,113.91,89.97,1938,127,436,1375,200,"BARREL PROOF ELIJAH CRAIG Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 121 60.5% BS22 PROOF ALC/VOL BATCH N"
2331,Eagle Rare 10 Year,375,90.0,45.0,Bourbon,542.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recX9Tqmo30jkzrbv,17.63,63.59,24.99,1919,126,524,1269,201,Eagle Rare KENTUCKY STRAIGHT BOURBON WHISKEY 45% ALC/VOL
17293,Booker’s Bourbon 2021-04 Noe Strangers Batch,750,124.0,62.0,Bourbon,647.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/1ca0cb72-a017-499b-b1c7-e4e1da16c850,89.99,164.51,109.99,1914,239,615,1060,202,"""Noe Strangers Batch"" BATCH AS 2021-04 62.2% AM ALS/VOL (124.4 PROOF) 12 KENTUCKY STRAIGHT BOU MASTER DISTILLER Bookers Dudesy in this package is grade bourbon created hess of Jim Beam Tis uncut and unfiltered. sire to light year old Jim Beam Abed Mis Bubaloty sarpened to COOKERS"
2086,Knob Creek Smoked Maple,750,90.0,45.0,Bourbon,189.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recU7OSVWv0n6ACl9,34.68,49.1,37.86,1904,116,463,1325,203,"KNOB CREEK SMOKED MAPLE CRAFTED FOR SUPERIOR TASTE & SMOOTHNESS. CLERMONT, KENTUCKY DISTILLE COMP KENTUCKY STRAIGHT BOURBON WHISKEY WITH NATURAL FLAVORS KNOB CREEK SMALL BATCH 90 PROOF SINCE 45% ALC/VOL. 90 PROOF 1992"
4575,"E.H. Taylor, Jr. 18 Year Marriage",750,,50.0,Bourbon,210.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recz0y5B3H7Gfkl6i,69.99,336.92,3189.98,1896,1395,464,37,204,"PROOF
100
BOTTLED IN BOND UNDER
U.S. GOVERNMENT IN INTERNS
THE LABEL
COLONEL
E.H. TAYLOR, JR.
1ST
AND ONLY
YEAR MA
COLONEL E.H.
TAYLOR
EAR MARRIAGE
1ST
AND ONLY
COLONEL E.H.
TAYLOR
18 YEAR MARRIAGE
1ST
AND ONLY
STRAIGHT KENTUCKY BOURBON WHISKEY
OF TOPMOST CLAS
OLD FASHIONED COPPER DISTILLERY
Ε.Η. TAYLOR JR.
LIVE USE
ABE
THIS
OLD FASHIONED COPPER DISTILLERY
Ε.Η. TAYLOR JR.
ONE
THIS
TLED IN BOND
C/VOL [100 PROOF] 750ML
BOTTLED IN BOND
50% ALC/VOL [I0O PROOF] 750ML
nel Edmund Haynes Taylor, fr. was committed to making
perfection revolutionized the industry, with many of his temp
tured for eighteen years, including two different rye bourdonna
it whiskey a nose of vanilla butter cake, a rich palate of carne
o Taylor's pursuit of perfection and his dedication to push the"
17153,Maker's Mark 2021 Wood Finishing Series FAE-02,750,109.0,54.5,Bourbon,333.0,1900.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recFxWXneAJkFaU4V,62.47,107.16,65.99,1895,348,527,1020,205,"Maker's Mark Wood Finishing Series 2021 LIMITED RELEASE FAE-02
"
19790,Penelope Bourbon Cooper Series - Valencia,750,98.0,49.0,Bourbon,2817.0,100044.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recV6NoLzi1jzq7Ul,89.99,108.79,79.99,1894,294,168,1432,206,P PENELOPE STRAIGHT BOURBON WHISKEY FINISHED IN VINO DE NARANJA CASKS Valencia FROOF 98 ALC. BY VOL. 49% BATCH 02 COOPER SERIES PENELOPE
2147,High West Campfire,750,92.0,46.0,Whiskey,350.0,90.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVFeYGVWzfdyz4N,69.0,82.92,71.49,1885,148,460,1277,207,"HIGH WEST WHISKEY CAMPFIRE STRAIGHT RYE WHISKEY, STRAIGHT BOURBON WHISKEY, BLENDED MALT SCOTCH WHISKY BOTTLED BY HIGH WEST DISTILLERY. PARK CITY, UTAH 16620 Batch No. 46% Alcohol By Volume"
20831,Booker's Bourbon 2023-03 Mighty Fine Batch,750,122.0,61.0,Bourbon,647.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recke7mvn4IrEOARk,89.99,156.5,137.67,1877,56,484,1337,208,2023-03 Booker's The Whiskey in this package is selected goods bourbon created has been at Jim Beam it is bottled uncut and unfiltered BOOKER'S BOOKER'S BOOKER'S UNCUT & UNFILTERED SMALL BATCH BOURBON COLLECTION
17688,Old Forester Rye Barrel Strength Single Barrel,750,,64.05,Rye,152.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/61465bf4-95ec-475e-b437-357ff094d0f5,79.99,124.24,124.97,1877,226,502,1149,208,"RYE BARREL STRENGTH NOTHING BETTER IN THE MARKET OLD ESTD 1870 FORESTER - KENTUCKY - STRAIGHT RYE WHISKY SINGLE BARREL RYE BARREL STRENGTH This singular representation of Old Forester Rye is unfiltered and expressly selected from our stocks distilled and aged in Louisville, Kentucky PROOF WHEE. FLOOR 127.0 G 3 ALC/VOL SIZE 63.50% 750ml
"
17894,Castle & Key Small Batch Bourbon,750,98.0,49.0,Bourbon,2983.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbjx4SbSxRZyVgC,49.99,68.72,54.99,1874,185,487,1202,210,CASTLE & KEY SMALL BATCH KENTUCKY STRAIGHT BOURBON WHISKEY 98 Proof RELEASED IN 2022 CASTLE KEY
15967,Horse Soldier Bourbon,750,86.0,43.0,Bourbon,3188.0,1900.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec5wHkRVqocAl1FP,53.47,77.69,53.58,1871,309,486,1076,211,"SMALL BATCH HORSE SOLDIER LEGENDARY MEN SIGNATURE LEGENDARY SPIRITS FORGED IN FIRE SMALL BATCH BOURBON WHISKEY HAND SELECTEN
"
17446,Penelope Bourbon Rosé Cask Finish,750,94.0,47.0,Bourbon,2817.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVKM3N8s5nIZRkz,67.47,90.03,71.39,1859,121,402,1336,212,P PENELOPE STRAIGHT BOURBON WHISKEY FINISHED IN ROSÉ WINE CASKS ROSÉ CASK FINISH ROOF 94 ALC BY VOU 47% BATCH 03 COOPER SERIES PENELOPE
841,Peerless Bourbon Small Batch,750,107.0,53.5,Bourbon,163.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/c763dc79-5e80-4038-b786-b8eb665e896b,72.99,99.58,80.29,1858,189,433,1236,213,DSP-KY-50 SMALL BATCH PEERLESS KENTUCKY STRAIGHT BOURBON WHISKEY 750% 108.9 PROOF 54.45 XALCO 8150422302
17211,Blue Note Juke Joint Whiskey Uncut Unfiltered,750,122.0,61.0,Bourbon,3068.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBWmJUIguIjdWiu,49.99,61.86,55.33,1852,215,320,1317,214,B.R. DISTILLING CO. BLUE NOTE JUKE JOINT WHISKEY STRAIGHT BOURBON WHISKEY UNFILTERED CRAFTED IN MEMPHIS Uncut
21010,Booker’s Bourbon 2023-04 - The Storyteller Batch,750,127.0,63.5,Bourbon,647.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recaTO5b7RCGRu9Gc,109.0,143.81,121.21,1845,54,450,1341,215,"BOOKER'S TROUT & DEVILLBARD SMALL BATCH BOURBON COLLECTION Booker's 2023-01 Booker's As whisky in the whiskey, as a liquered, lubricated bartender. As some kind of whiskey, as fill and proof and unfilter. To profess the booze black. Another day to fight, years old BOOKER'S"
20005,"Booker's 7 Year ""Apprentice Batch"" - 2023",750,,62.75,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e77ce3f3-53b5-4763-bfa4-c9e16f33c09c,,105.83,114.39,1840,45,499,1296,216,BOOKER'S UNCUT & UNFILTERED SMALL BATOH BOURBON COLLECTION BOOKER'S Apprentice Batch BAOTEAT 2023-02 62.7% (125.5 Booker's The Whisday in this package is the higher graderbarton crated Fyrme here at Jim Beam it is bstthe uncut and unfettend By grandfather Join Beane hit the dakey from six to light yeau de BOOKER'S
2581,WhistlePig 6 Year Piggyback Rye,750,96.6,48.3,Rye,3549.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec04ExDdVFubB2cY,47.48,67.17,62.99,1840,129,450,1261,216,RYE WHISKEY AGED TRO 6 MRK YEARS MADE FROM TOON RYE FARM AHD DISTILLERY WHISTLEPIG PIGGY BACK SMALL BATON 96.56 PROOF 100% RYE POT DISTILLED -RYE WHISKEY- TRO AGED 6 YEARS IN AMERICAN BAK BARRELS TOGETHER WE AVED EPIC
4783,Woodford Reserve Double Oaked,1000,90.4,45.2,Bourbon,2004.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recCURjMMrekdH4VW,66.99,91.49,73.69,1839,174,530,1135,218,"ESTABLISHED 1812 OUBLE OAKE BARREL FINISH SELECT WOODFORD RESERVE DOUBLE DAKED REAVILY HARRELS DOUBLE DAKED Chris Morris 45.2% ALC/VOL (30.4 PROOF] KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN A SECOND OAK BARREL
"
17054,Buffalo Trace Kosher Bourbon Rye Recipe,750,94.0,47.0,Bourbon,245.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdQkib7m8wIU0Vb,39.99,109.08,128.37,1828,308,460,1060,219,BUFFALO TRACE DISTILLERY KOSHER KENTUCKY STRAIGHT BOURBON WHISKEY RYE RECIPE CERTIFIED KOSHER BY THE CHICAGO RABBINICAL COUNCE
4813,Maker's Mark 46 Cask Strength,750,110.0,55.0,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recCHYKncSjI3Dztg,58.97,79.52,81.29,1817,308,468,1041,220,"LIMITED EDITION Maker's Mark 46 CASK STRENGTH KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH OAK STAVES 111.2 PROOF 750L LORETO, KY 55.6 ALC/VOL"
19151,Stagg - Batch #18,750,131.0,65.5,Bourbon,3640.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgzt9vNV0uZqrBG,70.0,345.56,412.45,1815,87,584,1144,221,"#18 STAGG STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 65.5 (131 PROOF) ALC BY VOL BARREL PROOF UNFILTERED
"
19975,Elijah Craig Barrel Proof Batch B523,750,124.0,62.0,Bourbon,2.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/acfa18fe-f862-4d08-ad9a-b39045890078,72.47,115.23,69.99,1808,50,388,1370,222,"BARREL PROOF ELIJAH CRAIG Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 124.2 11YR, 5MO 8523 PROOF AGE BATCH No 62.1% ALC/VOL 1789-"
17355,Penelope Bourbon Barrel Strength Four Grain Batch 8,750,115.0,57.5,Bourbon,2817.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrQPyKubaoLCE37,64.99,85.25,74.49,1799,347,434,1018,223,PENELOPE BOURBON STRAIGHT BARREL STRENGTH CORN RYE WHEAT MALTED BARLEY PROOF ALC. BY VOL. FOUR GRAIN BATCH # PENELOPE
17802,Stagg Jr. - Batch #17,750,128.7,64.35,Bourbon,3640.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recZbURZWnlGDSaNH,53.3,228.07,389.27,1795,166,580,1049,224,STAGG JR KENTUCKY STRAIGHT BOURBON WHISKEY % ALC BY VOL PROOF BARREL PROOF - UNFILTERED
48400,Stagg 24B,750,127.8,63.9,Bourbon,3640.0,100150.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/5721a24c-b160-412f-9ba6-1e8892b87df7,,163.28,219.99,1781,425,514,842,225,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 63.9 % ALC BY VOL (127.8 PROOF ) 24B BARREL PROOF UNFILTERED
3286,High West Double Rye,750,92.0,46.0,Rye,350.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recj8HeW4ZAnZeI1h,37.38,44.45,40.8,1780,137,391,1252,226,"HIGH WEST WHISKEY DOUBLE RYE! A BLEND OF STRAIGHT RYE WHISKEYS BOTTLED BY HIGH WEST DISTILLERY PARK CITY, UTAH 100 ML Batch No. 46% Alcohol By Volume"
18354,Booker’s Bourbon 2022-02 Lumberyard Batch,750,124.0,62.0,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/67f27aa2-ddcb-4d7e-bee1-a4af0170c061,89.99,175.74,192.34,1779,123,470,1186,227,"BOOKER'S UNCUT & UNFILTERED SMALL BATCH BOURBON COLLECTION BOOKER'S ""The Lumberyard Batch 62.40% AL (124.8 A 2022-02 Bortu Booker's BOOKER'S The Whiskey in this package is the highest grade bouston created byme here at Jim Beam it is battled uncut and unfittend My grandfather Jim Beam bibed this Whiskey from six to light year old 750ML Broker's Bourbon is quality serened to remove only pieces pieces of of charted. charted bumbund
"
17630,Kentucky Owl St. Patrick's Edition,750,,50.0,Bourbon,779.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwCoPXgMCJJI8QA,134.98,157.56,149.0,1776,135,596,1045,228,"PATRICK EDITION LIMITED RELEASE NGUANE, IRISH WHISKE ST. PATRICK'S EDITION SWISS WISK MIDTS BOURBON KENTUCKY OWL KENTUCKY STRAIGHT BOURBON WHISKEY LIMITED RELEASE COLLABORATION BY LOUISE MCGUANE JOHN RHEA MASTER BLENDER ONG STANDING CONNECTION BETWEEN AMERICAN AND WOTTLED IN BARDSTOWN, KY BY KENTUCKY OWL, LLC 100/150% Alc. by 750ml"
1948,Old Forester Single Barrel 100 Proof,750,,50.0,Bourbon,5959.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recTLhfHyFC8BjPg9,71.63,135.44,219.99,1775,484,188,1103,229,"100 PROOF THE FIRST BOTTLED BOURBON ESTD OLD 1870 FORESTER - KENTUCKY - STRAIGHT BOURBON WHISKY SINGLE BARREL 100 PROOF GEORGE GARVIN BROWN This handpicked 100 proof Single Barrel has been uniquely selected from the stocks of Old Forester in Louisville, KY WHSE FLOOR SIZE X 00 50% ALC/VOL 750ML"
3838,Joseph Magnus Straight Bourbon,750,100.0,50.0,Bourbon,443.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recq640kdlDef6HwI,91.48,139.15,109.99,1758,206,527,1025,230,JOS. A. MAGNUS & Co. Joseph Magnus STRAIGHT BOURBON WHISKEY 750 ML REMARKABLE SPIRI
19879,Stagg - 22A,750,132.0,66.0,Bourbon,3640.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/6c13e233-8579-4d4c-aea2-4c82dcf40874,80.0,255.95,249.99,1751,114,541,1096,231,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 66.1 % ALC BY VOL (132.2 PROOF ) 22A BARREL PROOF UNFILTERED
19819,Larceny Barrel Proof Batch B523,750,,62.2,Bourbon,587.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJHmbS4hrqexmel,59.0,79.14,69.39,1740,62,446,1232,232,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH №: 8523 PROOF PROOF: 124.4 ALC/VOL: 62.27
4033,Pikesville Rye Whiskey,750,110.0,55.0,Rye,8412.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rectnTRFH3T8oEONc,50.87,70.52,55.66,1738,253,434,1051,233,112 ° CORRECTIONAL PIKESVILLE 110 PROOF STRAIGHT RYE WHISKEY DISTILLED 55% ALC/VOL
3365,Jefferson’s Reserve Very Old Kentucky Straight Bourbon Very Small Batch,750,90.2,45.1,Bourbon,9035.0,80.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reck4oP88T4cA9Tno,54.24,80.75,59.31,1737,150,384,1203,234,Jefferson's Reserve Very Old Kentucky Straight Bourbon Whisky Very Small Batch 45.1% Alc/Vol. (90.2 Proof)
13955,Rabbit Hole Cavehill,750,95.0,47.5,Bourbon,573.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recE8upmjz39R8VbA,59.97,100.85,65.99,1722,133,474,1115,235,LOUISVILLE KENTUCKY Rabbit Hole Cavehill KENTUCKY STRAIGHT BOURBON WHISKEY 47.5% ALC/VOL 95 PROOF 750 ML
19502,Ben Holladay Soft Red Wheat Rickhouse Proof,750,120.1,60.05,Bourbon,3647.0,100061.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b20bcc00-0ff3-44eb-9376-349d8d480eea,74.99,89.03,80.79,1719,331,333,1055,236,APRIL 2024 Holladay SOFT RED WHEAT RICKHOUSE PROOF MISSOURI STRAIGHT BOURBON WHISKEY 750ml 59.5%Alc/Vol HOLLADAY DISTILLERY
2019,Bulleit Bourbon 10 Year,750,91.2,45.6,Bourbon,415.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recT5g0gYfOdJlV88,45.99,67.06,50.49,1714,192,432,1090,237,"BULLEIT BOURBON FRONTIER WHISKEY SMALL BATCH AGED 10 YEARS LTD. BOTT 45.6% ALC BULLEIT BOURBON 750 BY VOL FRONTIER WHISKEY DISTIL (91.2 PROOF) KENTUCKY STRAIGHT BOURBON WHISKEY Made from pure, Kentucky limestone filtered water in the Bulleit family c
"
592,Lagavulin 16 Year,750,,43.0,Single Malt Scotch Whisky,392.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccgxdrBpjntE23d,102.22,119.13,114.42,1713,189,501,1023,238,LAGAVULIN DISTILLERY Este18161 MS 1 S LAGAVULIN DI E1816 LAGAVULIN LAGAVULIN. SINGLE ISLAY MALT WHISKY 16 SCOTCH WHISKY SINGLE ISLAY MALT WHISKY 16 SCOTCH WHISKY FLASSIC MALTS OF SCOTLA THE
3454,Elijah Craig Straight Rye Whiskey,750,94.0,47.0,Rye,2.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recl7TtQekM7rFK9U,32.3,40.84,33.54,1710,92,427,1191,239,"RYE ELIJAH CRAIG Straight Rye 1789 KENTUCKY STRAIGHT RYE WHISKEY Elijpas Craig DISTILLED in KENTUCKY FIRST to CHAR BARRELS 94 : SPICY RYE PERFECTLY BALANCED with CORN for a DISTINCTLY SMOOTH TASTE PROOF 47% ALC/VOL 1789.
"
2034,Mellow Corn Bottled In Bond,750,100.0,50.0,Whiskey,2551.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recTfvH79SlofZmCr,17.51,25.37,18.09,1707,110,452,1145,240,Kentuchy 100 Finest BOTTLED IN BOND Mellow Corn 50% ALC/VOL (100 PROOF Kentucky STRAIGHT CORN WHISKEY
17221,Redwood Empire Grizzly Beast Straight Bourbon Bottled in Bond,750,100.0,50.0,Bourbon,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrOYZbphZcxNJHF,79.99,105.9,117.59,1706,270,393,1043,241,"BOTTLED IN BOND 100 PROOF DISTILLED IN GRAFON, C. DISTILLER M. Duckhor REDWOOD EMPIRE MMXV GRIZZLY BEAST STRAIGHT BOURBON WHISKEY DISTILLED GRAIN TO GLASS IN SONOMA COUNTY, CALIFORNIA BOTTLED IN BOND TOP SHELF WINE & SPIRITS TSWINEANDSPIRITS.COM DSP-CA-20056 PROOF: 100"
18778,Remus Repeal Reserve VI,750,100.0,50.0,Bourbon,586.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczoqQc1IiqYSPd9,109.99,153.09,209.47,1704,261,498,945,242,"PEAL VI SERI REMUS REPEAL RESERVE STRAIGHT BOURBON WHISKEY 100 50% 2022 MEDLEY 2012 2014 28 DISTILLED BY ROSS & SQUIER DISTILLERY, LAWRENCEBURG. IN"
4427,Old Forester 1870 Original Batch,750,90.0,45.0,Bourbon,152.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recxhboSbvZmOUqMT,40.91,79.18,45.06,1675,236,369,1070,243,"ESTD 1870 OLD FORESTER 1870 KENTUCKY STRAIGHT BOURBON WHISKY In 1870, George Garvin Brown crafted the original batch whiskey at 322 West Main Street whiskey Row. The Old Forester tradition is hand-crafted in this tradition. 750mL 45% ALCOHOL BY VOLUME (90 PROOF) FIRST BOTTLED BOURBON 90 PROOF"
18768,Maker’s Mark 2022 Wood Finishing Series BRT-02,750,109.0,54.5,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEU4oIQXQAxUp3v,62.47,109.33,59.99,1667,76,412,1179,244,Maker's Mark Wood Finishing Series 2022 LIMITED RELEASE BRT-02 PROOF ALC/VOL 109.4 54.7% KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH 10 VIRGIN OAK STAVES 750 mL
17776,Green River Bourbon DSP-KY-10,750,90.0,45.0,Bourbon,3445.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHhipL9ayPIpNjG,34.99,47.06,34.99,1666,208,428,1030,245,"WELL FED DUSTIN GREEN RIVER THE PRIDE OF OWENSBORO, KY KENTUCKY STRAIGHT BOURBON WHISKEY DSP-KY-10 45% ALC. BY VOL. (90 PROOF) 750 ML WELL FED DUSTIN DSP-KY-10 GREEN RIVER"
